판매일,작품 ID,분류,작품명,작가명,레이블,회차 판매가 (원),총 사용 건수 (건),초기 무료 회차,에다무,광고보면 무료,신규 혜택 대여,유상 대여,소장,총 판매 건수 (건),광고보면 무료 판매금액 (원),광고보면 무료 운영 수수료 (원),소장 판매금액 (원),소장 운영 수수료 (원),대여 판매금액 (원),대여 운영 수수료 (원),판매 금액 합계 (원),운영 수수료 합계 (원),정산 금액 합계 (원)
2025-12-26,4736,웹소설,동생이 영웅이라 꿀 빱니다,로보,M블루,100,290,0,0,0,0,0,290,290,0,0,29000,8700,0,0,29000,8700,20300
2025-12-26,4737,웹소설,반경 50cm 이내 소년,김꽃빵,M블루,100,95,0,0,0,0,0,95,95,0,0,9500,2850,0,0,9500,2850,6650
2025-12-26,4759,웹소설,시루떡깨비,달틈,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-26,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-26,4769,웹소설,더블스피크(Doublespeak),수비,M블루,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-26,4784,웹소설,반짝이는 빛,수비,M블루,100,108,0,0,0,0,0,108,108,0,0,10800,3240,0,0,10800,3240,7560
2025-12-26,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-26,4801,웹소설,모노크롬 루머,치율,M블루,100,430,0,0,0,0,0,430,430,0,0,43000,12900,0,0,43000,12900,30100
2025-12-26,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-26,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,5006,웹소설,지밀 나인 야행기,마뇽,달밤,100,28,0,0,0,0,0,28,28,0,0,2800,840,0,0,2800,840,1960
2025-12-26,6196,웹소설,흔적도 없이,짙은,사막여우,100,94,0,0,0,0,0,94,94,0,0,9400,2820,0,0,9400,2820,6580
2025-12-26,6219,웹소설,스필 더 티(Spill the tea),심해연,야간비행,100,57,0,0,0,0,0,57,57,0,0,5700,1710,0,0,5700,1710,3990
2025-12-26,6221,웹소설,겁도 없이 지원했습니다!,윈터나잇,야간비행,100,100,0,0,0,0,0,100,100,0,0,10000,3000,0,0,10000,3000,7000
2025-12-26,6598,웹소설,벌어진,쓴은,야간비행,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,127,0,0,0,0,0,127,127,0,0,12700,3810,0,0,12700,3810,8890
2025-12-26,12273,웹소설,백산리 슈퍼,장노을,야간비행,100,137,0,0,0,0,0,137,137,0,0,13700,4110,0,0,13700,4110,9590
2025-12-26,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-26,13278,웹소설,[BL] 컬러리스트,표고밥,체셔,3400,6,0,0,0,0,0,6,6,0,0,19200,5760,0,0,19200,5760,13440
2025-12-26,13285,웹소설,[BL] 필수불가결 불가항력,문아무개,체셔,3000,6,0,0,0,0,0,6,6,0,0,14400,4320,0,0,14400,4320,10080
2025-12-26,13896,웹소설,[BL] 친구가 다르게 보일 때,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,13901,웹소설,미제,밤라다,하트퀸,100,57,0,0,0,0,0,57,57,0,0,5700,1710,0,0,5700,1710,3990
2025-12-26,13904,웹소설,[BL] 모든 게 특별한 남자의 연애,지로ZIRO,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,14131,웹소설,[BL] 체이스 앤 체이스,룬명,벨숲,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-12-26,14169,웹소설,오만한 주인의 초상화,offnun(오프넌),시계토끼,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-12-26,14173,웹소설,[BL] 비도덕적이고 로맨틱한,쿠므케,미니꼬제,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,14175,웹소설,황태자의 첫사랑은 가짜였다,블루틸,달리아,2500,6,0,0,0,0,0,6,6,0,0,13000,3900,0,0,13000,3900,9100
2025-12-26,14176,웹소설,첫사랑에 실패한 마녀는 화친혼을 원한다,사사공,달리아,3000,8,0,0,0,0,0,8,8,0,0,22500,6750,0,0,22500,6750,15750
2025-12-26,14217,웹소설,원수를 사랑하는 법,은라온,사막여우,100,44,0,0,0,0,0,44,44,0,0,4400,1320,0,0,4400,1320,3080
2025-12-26,14272,웹소설,[BL] 몽우: 꿈속에 내리는 비,로라타딘,유즈비,3100,5,0,0,0,0,0,5,5,0,0,14800,4440,0,0,14800,4440,10360
2025-12-26,14273,웹소설,[BL] 내 남자의 남자들에게,디어화니,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,14283,웹소설,잠자는 공주님,은비령,달밤,100,277,0,0,0,0,0,277,277,0,0,27700,8310,0,0,27700,8310,19390
2025-12-26,14780,웹소설,[BL] 정말 사랑해?,햄은좋맛,미니꼬제,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,14783,웹소설,"[BL] 안녕하세요, 아저씨",햄은좋맛,미니꼬제,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,14790,웹소설,연하 흑막의 발칙한 구애,온나달,달리아,3200,4,0,0,0,0,0,4,4,0,0,12800,3840,0,0,12800,3840,8960
2025-12-26,14791,웹소설,[BL] 남자인데도 내가 좋다고?,베르시,벨숲,3200,7,0,0,0,0,0,7,7,0,0,20700,6210,0,0,20700,6210,14490
2025-12-26,14793,웹소설,레히나르 백작의 대필 사무소,모드b,앨리스,3200,4,0,0,0,0,0,4,4,0,0,12800,3840,0,0,12800,3840,8960
2025-12-26,15442,웹소설,빚더미 세자,마뇽,야간비행,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-26,15513,웹소설,성기사를 삼킨 마녀,김캐럿,달밤,100,73,0,0,0,0,0,73,73,0,0,7300,2190,0,0,7300,2190,5110
2025-12-26,16187,웹소설,[BL] 란테는 뒤돌아보지 않는다,변강허이,유즈비,3400,4,0,0,0,0,0,4,4,0,0,10400,3120,0,0,10400,3120,7280
2025-12-26,16191,웹소설,말하는 대로 될지어다,블랙타이거,달리아,2800,9,0,0,0,0,0,9,9,0,0,25200,7560,0,0,25200,7560,17640
2025-12-26,16525,웹소설,무례한 것조차 섹시해,임은경,동행,100,2,0,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-26,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,323,0,0,0,0,0,323,323,0,0,32300,9690,0,0,32300,9690,22610
2025-12-26,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,8,6,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-26,17137,웹소설,[BL] 란제리 용병,햄은좋맛,미니꼬제,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,18617,웹소설,오빠가 해줄게,진숙,하트퀸,100,4,0,0,0,0,0,4,4,0,0,400,120,0,0,400,120,280
2025-12-26,18985,웹소설,"[BL] 교수님, 나빠요!",이니희,M블루,100,89,0,0,0,0,0,89,89,0,0,8900,2670,0,0,8900,2670,6230
2025-12-26,18986,웹소설,"[BL] 산군, 호랑이라 함은",락담,M블루,100,131,0,0,0,0,0,131,131,0,0,13100,3930,0,0,13100,3930,9170
2025-12-26,19387,웹소설,[BL] 주인님과 개 : 한주인X강하진 시리즈,월하향,희우,100,121,0,0,0,0,0,121,121,0,0,12100,3630,0,0,12100,3630,8470
2025-12-26,19388,웹소설,[BL] XX로 짝사랑에 종지부,월하향,희우,100,22,0,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-12-26,19389,웹소설,[BL] 세상에 미운 펫은 없다,송의현,희우,100,46,0,0,0,0,0,46,46,0,0,4600,1380,0,0,4600,1380,3220
2025-12-26,19444,웹소설,[BL] 찬란하게 복수하라,디어화니,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,19480,웹소설,[BL] 욕정 머슴,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,19481,웹소설,[BL] 나만 몰랐던 옆집 친구,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,19482,웹소설,[BL] 나를 노리는 옆집 남자,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,19483,웹소설,[BL] 너를 가질 착한 친구,라도라따,브랜디,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-26,19740,웹소설,상사몽,별보라,플로린,100,44,0,0,0,0,0,44,44,0,0,4400,1320,0,0,4400,1320,3080
2025-12-26,19745,웹소설,아내 자격,핑캐,해피북스투유,100,75,0,0,0,0,0,75,75,0,0,7500,2250,0,0,7500,2250,5250
2025-12-26,20412,웹소설,침대 위의 대표님,왕기대,,100,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-26,20434,웹소설,[BL] 독방에서 XX,나무요정,체셔,100,3,0,0,0,0,0,3,3,0,0,300,90,0,0,300,90,210
2025-12-26,20491,웹소설,"나를, 안아",차가울(미캉),고트북스,100,23,2,0,0,0,0,21,21,0,0,2100,630,0,0,2100,630,1470
2025-12-26,20493,웹소설,[BL] Repeat Mark: 리핏 마크,카고아기,M블루,100,26,0,0,0,0,0,26,26,0,0,2600,780,0,0,2600,780,1820
2025-12-27,1419,웹소설,끝정,벚꽃그리고,플로린,100,47,8,0,0,0,0,39,39,0,0,3900,1170,0,0,3900,1170,2730
2025-12-27,1448,웹소설,다람쥐 친구에게,베리바,플로린,3500,2,0,0,0,0,0,2,2,0,0,7000,2100,0,0,7000,2100,4900
2025-12-27,1541,웹소설,만져도 돼?,차가울(미캉),플로린,100,42,0,0,0,0,0,42,42,0,0,4200,1260,0,0,4200,1260,2940
2025-12-27,1549,웹소설,물드는 밤,상림(메리J),플로린,100,3,2,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-27,1570,웹소설,새비지 캐슬,별보라,플로린,4700,2,0,0,0,0,0,2,2,0,0,9400,2820,0,0,9400,2820,6580
2025-12-27,1574,웹소설,선셋 글로우,별보라,플로린,3200,8,0,0,0,0,0,8,8,0,0,22200,6660,0,0,22200,6660,15540
2025-12-27,1585,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,2800,6,0,0,0,0,0,6,6,0,0,16800,5040,0,0,16800,5040,11760
2025-12-27,1586,웹소설,아몬 : 헤아릴 수 없는,피숙혜,플로린,100,154,0,0,0,0,0,154,154,0,0,15400,4620,0,0,15400,4620,10780
2025-12-27,1594,웹소설,애원,상림(메리J),플로린,100,89,0,0,0,0,0,89,89,0,0,8900,2670,0,0,8900,2670,6230
2025-12-27,1597,웹소설,언모럴,강윤결,플로린,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-27,1625,웹소설,유실,별보라,플로린,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-12-27,1629,웹소설,이혼 예정인 남편과 하룻밤을 보냈다,보리식혜,리본,2800,5,0,0,0,0,0,5,5,0,0,14000,4200,0,0,14000,4200,9800
2025-12-27,1637,웹소설,잠식,피숙혜,플로린,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-12-27,1653,웹소설,파랑이 흐른다 (개정판),별보라,플로린,4000,4,0,0,0,0,0,4,4,0,0,16000,4800,0,0,16000,4800,11200
2025-12-27,1655,웹소설,폭설,비설,플로린,4000,4,0,0,0,0,0,4,4,0,0,8600,2580,0,0,8600,2580,6020
2025-12-27,1665,웹소설,황리비가,별보라,플로린,2700,6,0,0,0,0,0,6,6,0,0,16200,4860,0,0,16200,4860,11340
2025-12-27,1667,웹소설,후회는 필요 없습니다,백이듬,리본,3000,5,0,0,0,0,0,5,5,0,0,15000,4500,0,0,15000,4500,10500
2025-12-27,1671,웹소설,훼손된 자리에 남은 것은,몽슈,플로린,3500,16,0,0,0,0,0,16,16,0,0,56000,16800,0,0,56000,16800,39200
2025-12-27,1675,웹소설,흑막 도련님이 엉덩이 맴매에 집착한다,홍당근,리본,2900,4,0,0,0,0,0,4,4,0,0,11600,3480,0,0,11600,3480,8120
2025-12-27,1677,웹소설,"흑막님, 아이만 키울테니 이혼해주세요",성화영,리본,2700,5,0,0,0,0,0,5,5,0,0,13500,4050,0,0,13500,4050,9450
2025-12-27,1780,웹소설,당신을 다시 사랑할 수밖에 없는 이유,페일핑크,시계토끼,1500,2,0,0,0,0,0,2,2,0,0,3000,900,0,0,3000,900,2100
2025-12-27,1782,웹소설,황녀의 남편은 셋,필밤,시계토끼,2200,2,0,0,0,0,0,2,2,0,0,4400,1320,0,0,4400,1320,3080
2025-12-27,1784,웹소설,내가 M이라니,죄송한취향,시계토끼,3000,9,0,0,0,0,0,9,9,0,0,24010,7203,0,0,24010,7203,16807
2025-12-27,1796,웹소설,담보,마뇽,하트퀸,3100,1,0,0,0,0,0,1,1,0,0,3100,930,0,0,3100,930,2170
2025-12-27,2416,웹소설,원작에 없는 북부 공작과 결혼했다,오디열매,피오렛,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2421,웹소설,폭군의 보호자는 악역 마녀입니다,블루라군,사막여우,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2423,웹소설,베드 파트너,이로이,사막여우,100,91,2,0,0,0,0,89,89,0,0,8900,2670,0,0,8900,2670,6230
2025-12-27,2506,웹소설,"교육입니다, 아가씨",초코요정,시계토끼,100,95,0,0,0,0,0,95,95,0,0,9500,2850,0,0,9500,2850,6650
2025-12-27,2511,웹소설,내가 M이라니,죄송한취향,시계토끼,100,200,2,0,0,0,0,198,198,0,0,19800,5940,0,0,19800,5940,13860
2025-12-27,2513,웹소설,네 마리 포식자들,하얀백지,시계토끼,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2515,웹소설,도원향,Magoing,시계토끼,100,110,0,0,0,0,0,110,110,0,0,11000,3300,0,0,11000,3300,7700
2025-12-27,2533,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2549,웹소설,올가의 배덕한 밀회,필밤,시계토끼,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2557,웹소설,천년애사(蛇),김연서,시계토끼,100,51,0,0,0,0,0,51,51,0,0,5100,1530,0,0,5100,1530,3570
2025-12-27,2611,웹소설,다섯 번째 친구,봉빙,하트퀸,100,44,0,0,0,0,0,44,44,0,0,4400,1320,0,0,4400,1320,3080
2025-12-27,2630,웹소설,부적절한 재회,신경희,하트퀸,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,2643,웹소설,에피소드,유이세스,하트퀸,100,557,17,0,0,0,0,540,540,0,0,54000,16200,0,0,54000,16200,37800
2025-12-27,2644,웹소설,엔딩 체인지,정푸른,하트퀸,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-27,2689,웹소설,도원향,Magoing,시계토끼,4500,3,0,0,0,0,0,3,3,0,0,10200,3060,0,0,10200,3060,7140
2025-12-27,2692,웹소설,울타리를 넘지 마시오,김도희,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-27,2693,웹소설,사제님의 비밀스런 교육(Dark),김연서,시계토끼,2800,4,0,0,0,0,0,4,4,0,0,10500,3150,0,0,10500,3150,7350
2025-12-27,2700,웹소설,형제들의 감옥,마뇽,시계토끼,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-27,2707,웹소설,취할 취,비향,시계토끼,3200,1,0,0,0,0,0,1,1,0,0,3200,960,0,0,3200,960,2240
2025-12-27,2709,웹소설,사하소서,서루,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-27,2773,웹소설,짐승의 발아래,화연 윤희수,시계토끼,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-27,2774,웹소설,탕녀와 사생아,TeamFB,시계토끼,3000,2,0,0,0,0,0,2,2,0,0,6000,1800,0,0,6000,1800,4200
2025-12-27,2777,웹소설,벨그레이브 후작가의 사정,님도르신,시계토끼,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-27,2787,웹소설,"멈추어라, 순간이여",리콜라,시계토끼,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-27,2788,웹소설,검은 산양의 숲,린혜,시계토끼,2600,2,0,0,0,0,0,2,2,0,0,5200,1560,0,0,5200,1560,3640
2025-12-27,3006,웹소설,에피소드 [1부-2부],유이세스,하트퀸,4000,7,0,0,0,0,0,7,7,0,0,28500,8550,0,0,28500,8550,19950
2025-12-27,3007,웹소설,에피소드 [3부-외전],유이세스,하트퀸,4000,4,0,0,0,0,0,4,4,0,0,16500,4950,0,0,16500,4950,11550
2025-12-27,3036,웹소설,비하인드 더 씬 (Behind the Scene),봉빙,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-27,3042,웹소설,"아빠가 좋아, 오빠가 좋아?",님도르신,하트퀸,2000,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-27,3045,웹소설,유사연애,김유일,하트퀸,3500,2,0,0,0,0,0,2,2,0,0,7000,2100,0,0,7000,2100,4900
2025-12-27,3046,웹소설,속박,김유일,하트퀸,2800,3,0,0,0,0,0,3,3,0,0,8400,2520,0,0,8400,2520,5880
2025-12-27,3064,웹소설,다섯 번째 친구,봉빙,하트퀸,4000,1,0,0,0,0,0,1,1,0,0,4000,1200,0,0,4000,1200,2800
2025-12-27,3069,웹소설,계약 임신,마뇽,하트퀸,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-27,3070,웹소설,최상위 포식자,마뇽,하트퀸,2700,1,0,0,0,0,0,1,1,0,0,2700,810,0,0,2700,810,1890
2025-12-27,3071,웹소설,복종하는 밤,마뇽,하트퀸,2300,1,0,0,0,0,0,1,1,0,0,2300,690,0,0,2300,690,1610
2025-12-27,3076,웹소설,즐거운 대학생활,김유일,하트퀸,3500,2,0,0,0,0,0,2,2,0,0,4000,1200,0,0,4000,1200,2800
2025-12-27,3077,웹소설,은밀한 과외시간,김유일,하트퀸,3500,1,0,0,0,0,0,1,1,0,0,3500,1050,0,0,3500,1050,2450
2025-12-27,3088,웹소설,[BL] 아우토반 로맨스,표고밥,체셔,3300,4,0,0,0,0,0,4,4,0,0,13200,3960,0,0,13200,3960,9240
2025-12-27,3098,웹소설,[BL] 시마르글의 개,사약술사,체셔,3300,3,0,0,0,0,0,3,3,0,0,7000,2100,0,0,7000,2100,4900
2025-12-27,3105,웹소설,오만한 왕녀와 숲의 괴물들,필밤,시계토끼,3200,1,0,0,0,0,0,1,1,0,0,3200,960,0,0,3200,960,2240
2025-12-27,3117,웹소설,나의 야한 인어 아가씨,정은숙,시계토끼,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-27,3127,웹소설,태양이 단 한 번 찾아와 준다면,채피,시계토끼,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-12-27,3128,웹소설,집착 황제,차이슬,시계토끼,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-12-27,3132,웹소설,야만의 영역,은호영,시계토끼,2800,2,0,0,0,0,0,2,2,0,0,5600,1680,0,0,5600,1680,3920
2025-12-27,3138,웹소설,너를 노예로 삼은 것을 후회한다,뮤사203,시계토끼,3500,10,0,0,0,0,0,10,10,0,0,31200,9360,0,0,31200,9360,21840
2025-12-27,3139,웹소설,갇힌 짐승,마뇽,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-27,3141,웹소설,결혼 멸망,김담청,시계토끼,3000,1,0,0,0,0,0,1,1,0,0,3000,900,0,0,3000,900,2100
2025-12-27,3143,웹소설,타락 찬미,하얀백지,시계토끼,3200,4,0,0,0,0,0,4,4,0,0,12800,3840,0,0,12800,3840,8960
2025-12-27,3144,웹소설,버려진 자들의 구원자,페일핑크,시계토끼,2300,3,0,0,0,0,0,3,3,0,0,6900,2070,0,0,6900,2070,4830
2025-12-27,3145,웹소설,그는 이것을 사랑이라 말한다,준희,시계토끼,3000,3,0,0,0,0,0,3,3,0,0,9000,2700,0,0,9000,2700,6300
2025-12-27,3156,웹소설,한 배를 탄 사이,서루,시계토끼,3300,21,0,0,0,0,0,21,21,0,0,61800,18540,0,0,61800,18540,43260
2025-12-27,3159,웹소설,엔젤 인 더 우즈,묘묘희,시계토끼,2000,1,0,0,0,0,0,1,1,0,0,2000,600,0,0,2000,600,1400
2025-12-27,3161,웹소설,세이렌,강윤결,시계토끼,3500,2,0,0,0,0,0,2,2,0,0,4500,1350,0,0,4500,1350,3150
2025-12-27,3190,웹소설,욕심 많은 대공비로 살아 볼까 합니다만,애플97,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-27,3555,웹소설,남편과 파트너 사이,느린돌,사막여우,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,3802,웹소설,불가항력 연애담,이노(INO),마롱 ,100,83,0,0,0,0,0,83,83,0,0,8300,2490,0,0,8300,2490,5810
2025-12-27,4273,웹소설,"이번 생은 제대로 키워 드리겠습니다, 폐하!",자하,페리윙클,100,303,0,0,0,0,0,303,303,0,0,30300,9090,0,0,30300,9090,21210
2025-12-27,4601,웹소설,"쉿, 소리 내지 마",머스캣,페리윙클,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,4767,웹소설,희생자의 사육법,세람,M블루,100,202,0,0,0,0,0,202,202,0,0,20200,6060,0,0,20200,6060,14140
2025-12-27,4800,웹소설,찌질한 서브공이 되었습니다.,로보,M블루,100,111,0,0,0,0,0,111,111,0,0,11100,3330,0,0,11100,3330,7770
2025-12-27,4801,웹소설,모노크롬 루머,치율,M블루,100,215,0,0,0,0,0,215,215,0,0,21500,6450,0,0,21500,6450,15050
2025-12-27,4808,웹소설,인간관찰일지 ,세람,M블루,100,81,0,0,0,0,0,81,81,0,0,8100,2430,0,0,8100,2430,5670
2025-12-27,4826,웹소설,무림서차원,고든.M,마야마루출판사,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-12-27,4917,웹소설,불가역적,마뇽,사막여우,100,65,0,0,0,0,0,65,65,0,0,6500,1950,0,0,6500,1950,4550
2025-12-27,5001,웹소설,교태전,마뇽,달밤,100,22,0,0,0,0,0,22,22,0,0,2200,660,0,0,2200,660,1540
2025-12-27,5002,웹소설,신참례,마뇽,달밤,100,25,0,0,0,0,0,25,25,0,0,2500,750,0,0,2500,750,1750
2025-12-27,5003,웹소설,취중음담,마뇽,달밤,100,24,0,0,0,0,0,24,24,0,0,2400,720,0,0,2400,720,1680
2025-12-27,5006,웹소설,지밀 나인 야행기,마뇽,달밤,100,28,0,0,0,0,0,28,28,0,0,2800,840,0,0,2800,840,1960
2025-12-27,5246,웹소설,다정한 미친놈,채우솔,사막여우,100,1,0,0,0,0,0,1,1,0,0,100,30,0,0,100,30,70
2025-12-27,12084,웹소설,메디시스가의 오메가,코네꼬,야간비행,100,127,0,0,0,0,0,127,127,0,0,12700,3810,0,0,12700,3810,8890
2025-12-27,12273,웹소설,백산리 슈퍼,장노을,야간비행,100,137,0,0,0,0,0,137,137,0,0,13700,4110,0,0,13700,4110,9590
2025-12-27,12818,웹소설,프리티 키치(Pretty Kitsch),오로지,플로린,3500,3,0,0,0,0,0,3,3,0,0,10500,3150,0,0,10500,3150,7350
2025-12-27,13434,웹소설,이혼 사유 비밀 수칙,유나리,하트퀸,3200,2,0,0,0,0,0,2,2,0,0,6400,1920,0,0,6400,1920,4480
2025-12-27,14126,웹소설,[BL] 성 주임의 고단한 일주일,비누향중독,유즈비,2500,1,0,0,0,0,0,1,1,0,0,2500,750,0,0,2500,750,1750
2025-12-27,14169,웹소설,오만한 주인의 초상화,offnun(오프넌),시계토끼,3500,4,0,0,0,0,0,4,4,0,0,14000,4200,0,0,14000,4200,9800
2025-12-27,14177,웹소설,"[BL] 소환술사는 맞는데, 이상한 걸 소환합니다",룬명,벨숲,3000,6,0,0,0,0,0,6,6,0,0,18500,5550,0,0,18500,5550,12950
2025-12-27,14221,웹소설,라 실피드,티야베,사막여우,100,151,0,0,0,0,0,151,151,0,0,15100,4530,0,0,15100,4530,10570
2025-12-27,14276,웹소설,바스테오는 기어오른다,해설피,달리아,3000,3,0,0,0,0,0,3,3,0,0,7200,2160,0,0,7200,2160,5040
2025-12-27,14283,웹소설,잠자는 공주님,은비령,달밤,100,44,8,0,0,0,0,36,36,0,0,3600,1080,0,0,3600,1080,2520
2025-12-27,15096,웹소설,증발했던 약혼자가 돌아왔다,백설은,시계토끼,3300,3,0,0,0,0,0,3,3,0,0,9900,2970,0,0,9900,2970,6930
2025-12-27,15097,웹소설,미친놈의 집착에서 벗어나는 법,글쓰는아프로디테,시계토끼,3300,2,0,0,0,0,0,2,2,0,0,6600,1980,0,0,6600,1980,4620
2025-12-27,15442,웹소설,빚더미 세자,마뇽,야간비행,100,34,0,0,0,0,0,34,34,0,0,3400,1020,0,0,3400,1020,2380
2025-12-27,16428,웹소설,첫사랑입니다만,이노(INO),마롱,4000,3,0,0,0,0,0,3,3,0,0,12000,3600,0,0,12000,3600,8400
2025-12-27,16440,웹소설,저승사자의 하룻밤 신부 ,민혜이,마롱,3500,5,0,0,0,0,0,5,5,0,0,17500,5250,0,0,17500,5250,12250
2025-12-27,16450,웹소설,[BL] 퀘스트를 신중하게 수락해야 하는 이유,벨벳해머(AreYOUok),M블루,3000,4,0,0,0,0,0,4,4,0,0,12000,3600,0,0,12000,3600,8400
2025-12-27,16497,웹소설,비꽃 (개정판),이노(INO),마롱,100,80,0,0,0,0,0,80,80,0,0,8000,2400,0,0,8000,2400,5600
2025-12-27,16537,웹소설,루틴을 지켜 주세요!,not81,야간비행,100,164,0,0,0,0,0,164,164,0,0,16400,4920,0,0,16400,4920,11480
2025-12-27,16792,웹소설,저주 짝꿍을 찾습니다,무가연,페리윙클,100,6,4,0,0,0,0,2,2,0,0,200,60,0,0,200,60,140
2025-12-27,17137,웹소설,[BL] 란제리 용병,햄은좋맛,미니꼬제,1000,1,0,0,0,0,0,1,1,0,0,1000,300,0,0,1000,300,700
2025-12-27,17147,웹소설,칼레이 백작가의 매맞이 하녀,뮤사203,시계토끼,100,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
